553	38	1
554	11	1
554	35	1
554	42	1
554	43	1
554	61	1
554	71	1
554	78	1
554	88	1
554	91	1
555	17	1
555	35	1
555	38	1
555	71	1
556	13	1
556	42	1
557	12	1
557	28	1
557	70	1
558	30	1
559	38	1
559	70	1
560	8	1
560	54	1
560	70	1
560	71	1
561	7	1
561	11	1
561	23	1
561	24	1
561	35	1
561	65	1
561	71	1
561	93	1
561	100	1
562	19	1
562	65	1
562	83	1
562	92	1
563	38	1
563	71	1
564	23	1
565	35	1
566	31	1
567	23	1
567	65	1
567	83	1
567	92	1
568	12	1
568	26	1
568	35	1
568	55	1
568	61	1
568	71	1
568	88	1
569	7	1
569	8	1
569	11	1
569	12	1
569	13	1
569	16	1
569	17	1
569	20	1
569	23	1
569	26	1
569	28	1
569	30	1
569	31	1
569	35	1
569	38	1
569	42	1
569	43	1
569	52	1
569	59	1
569	61	1
569	66	1
569	70	1
569	71	1
569	73	1
569	75	1
569	81	1
569	83	1
569	88	1
569	91	1
569	92	1
569	93	1
569	98	1
570	20	1
570	38	1
570	93	1
570	98	1
571	11	1
571	20	1
571	30	1
571	38	1
571	66	1
571	83	1
571	88	1
572	35	1
572	38	1
573	11	1
573	23	1
573	35	1
573	56	1
573	61	1
573	75	1
573	78	1
573	90	1
574	92	1
575	24	1
575	35	1
575	42	1
575	43	1
575	61	1
575	73	1
575	88	1
576	38	1
576	71	1
577	92	1
578	19	1
578	23	1
578	35	1
578	52	1
578	86	1
578	92	1
578	93	1
578	98	1
579	55	1
579	70	1
580	23	1
580	28	1
580	30	1
580	73	1
581	35	1
581	43	1
581	88	1
582	38	1
582	69	1
582	70	1
582	86	1
582	91	1
583	7	1
583	21	1
583	31	1
583	74	1
584	26	1
585	91	1
586	28	1
586	31	1
586	38	1
586	71	1
586	92	1
587	81	1
588	23	1
588	30	1
588	43	1
588	70	1
588	71	1
589	35	1
589	73	1
590	43	1
590	70	1
591	26	1
591	55	1
592	13	1
592	38	1
592	43	1
592	70	1
592	91	1
592	93	1
593	23	1
593	35	1
593	38	1
593	39	1
593	52	1
593	65	1
593	71	1
593	83	1
593	92	1
594	23	1
594	61	1
594	91	1
595	28	1
595	31	1
596	23	1
596	32	1
597	92	1
598	31	1
598	38	1
599	61	1
600	61	1
600	73	1
601	35	1
602	7	1
602	21	1
602	28	1
602	31	1
602	38	1
602	43	1
602	65	1
602	73	1
602	98	1
603	7	1
603	21	1
603	98	1
604	11	1
604	31	1
604	35	1
604	38	1
604	70	1
605	35	1
605	71	1
606	23	1
606	30	1
607	11	1
607	28	1
607	30	1
607	35	1
607	83	1
607	92	1
608	35	1
608	38	1
608	86	1
608	91	1
609	35	1
609	91	1
610	11	1
610	12	1
610	16	1
610	23	1
610	35	1
610	43	1
610	70	1
610	71	1
610	83	1
610	85	1
611	11	1
611	17	1
611	28	1
611	31	1
611	43	1
611	54	1
611	70	1
611	78	1
611	87	1
611	88	1
611	100	1
612	11	1
612	35	1
612	43	1
612	83	1
612	92	1
613	11	1
613	35	1
613	43	1
613	52	1
613	65	1
613	83	1
613	92	1
613	100	1
614	7	1
614	11	1
614	35	1
614	42	1
614	43	1
614	61	1
614	88	1
615	23	1
615	30	1
615	38	1
615	66	1
616	11	1
616	20	1
616	43	1
616	83	1
616	88	1
616	92	1
617	11	1
617	17	1
617	28	1
617	30	1
617	35	1
617	38	1
617	71	1
618	23	1
618	30	1
618	38	1
618	66	1
619	13	1
619	28	1
619	43	1
619	70	1
620	61	1
620	66	1
621	8	1
621	11	1
621	35	1
621	38	1
621	61	1
621	85	1
621	91	1
622	13	1
623	13	1
623	30	1
623	43	1
623	61	1
623	71	1
624	28	1
624	30	1
624	65	1
624	66	1
624	71	1
624	88	1
625	19	1
625	30	1
625	52	1
626	31	1
626	38	1
627	11	1
627	35	1
627	43	1
627	45	1
627	75	1
627	78	1
627	86	1
627	87	1
627	90	1
627	93	1
628	23	1
628	61	1
629	11	1
629	73	1
630	11	1
631	23	1
632	13	1
632	19	1
632	23	1
632	30	1
632	31	1
632	52	1
632	71	1
632	86	1
632	91	1
632	92	1
633	19	1
633	23	1
633	35	1
633	52	1
633	92	1
633	93	1
633	98	1
634	8	1
634	17	1
634	70	1
635	11	1
635	12	1
635	13	1
635	20	1
635	23	1
635	30	1
635	35	1
635	61	1
635	66	1
635	75	1
635	78	1
635	83	1
635	91	1
635	93	1
636	23	1
636	35	1
636	65	1
636	70	1
636	81	1
636	83	1
637	11	1
637	66	1
637	71	1
637	78	1
637	91	1
638	1	1
638	11	1
638	12	1
638	13	1
638	17	1
638	19	1
638	20	1
638	23	1
638	28	1
638	30	1
638	31	1
638	35	1
638	38	1
638	42	1
638	43	1
638	45	1
638	52	1
638	59	1
638	61	1
638	65	1
638	66	1
638	68	1
638	69	1
638	71	1
638	75	1
638	77	1
638	78	1
638	81	1
638	82	1
638	83	1
638	85	1
638	88	1
638	90	1
638	91	1
638	92	1
638	93	1
638	98	1
638	100	1
639	7	1
639	11	1
639	13	1
639	16	1
639	17	1
639	19	1
639	20	1
639	23	1
639	28	1
639	30	1
639	31	1
639	35	1
639	38	1
639	42	1
639	43	1
639	52	1
639	54	1
639	55	1
639	59	1
639	61	1
639	62	1
639	65	1
639	66	1
639	68	1
639	70	1
639	71	1
639	75	1
639	77	1
639	78	1
639	83	1
639	85	1
639	86	1
639	88	1
639	90	1
639	91	1
639	92	1
639	93	1
639	98	1
640	7	1
640	8	1
640	11	1
640	12	1
640	13	1
640	16	1
640	17	1
640	20	1
640	22	1
640	23	1
640	28	1
640	30	1
640	31	1
640	33	1
640	34	1
640	35	1
640	38	1
640	42	1
640	43	1
640	52	1
640	53	1
640	55	1
640	57	1
640	59	1
640	61	1
640	65	1
640	66	1
640	68	1
640	71	1
640	75	1
640	77	1
640	78	1
640	79	1
640	81	1
640	82	1
640	83	1
640	85	1
640	88	1
640	90	1
640	91	1
640	92	1
640	93	1
640	98	1
640	100	1
641	23	1
641	38	1
642	13	1
642	31	1
642	43	1
642	70	1
642	93	1
643	26	1
643	31	1
643	35	1
643	38	1
643	70	1
643	71	1
643	88	1
643	92	1
643	98	1
644	28	1
645	23	1
645	30	1
646	23	1
647	28	1
647	30	1
647	70	1
647	71	1
648	24	1
648	35	1
648	43	1
648	55	1
648	61	1
648	79	1
648	93	1
648	98	1
649	30	1
649	35	1
649	71	1
650	43	1
650	83	1
651	70	1
651	81	1
651	91	1
652	35	1
653	92	1
654	61	1
654	70	1
655	83	1
656	91	1
657	43	1
657	71	1
658	38	1
658	43	1
658	65	1
658	83	1
658	87	1
659	13	1
659	38	1
659	43	1
659	70	1
659	90	1
659	91	1
659	93	1
660	7	1
660	11	1
660	12	1
660	16	1
660	22	1
660	25	1
660	35	1
660	39	1
660	43	1
660	52	1
660	59	1
660	71	1
660	82	1
660	83	1
660	85	1
660	88	1
660	91	1
660	92	1
660	93	1
661	17	1
661	35	1
661	38	1
661	71	1
662	13	1
662	43	1
662	55	1
662	70	1
662	81	1
663	16	1
663	28	1
663	70	1
663	85	1
664	43	1
664	86	1
665	23	1
665	71	1
666	28	1
666	30	1
667	61	1
667	75	1
667	78	1
667	88	1
668	23	1
668	30	1
668	31	1
668	35	1
668	43	1
668	88	1
669	23	1
669	38	1
669	71	1
669	92	1
670	22	1
670	31	1
670	34	1
670	35	1
670	43	1
670	69	1
670	75	1
670	86	1
670	88	1
670	91	1
670	92	1
671	17	1
671	23	1
671	38	1
671	43	1
671	70	1
671	83	1
672	35	1
673	23	1
673	38	1
673	66	1
674	11	1
674	28	1
674	30	1
674	35	1
674	65	1
674	85	1
675	30	1
675	83	1
676	31	1
676	98	1
677	73	1
678	8	1
678	17	1
678	70	1
679	35	1
679	75	1
680	35	1
680	88	1
680	93	1
681	31	1
681	71	1
682	16	1
682	20	1
682	26	1
682	38	1
682	79	1
682	81	1
682	83	1
682	85	1
682	88	1
682	93	1
683	20	1
683	28	1
683	32	1
683	35	1
683	38	1
683	43	1
683	52	1
683	65	1
683	75	1
683	78	1
683	88	1
683	91	1
683	95	1
683	100	1
684	28	1
684	30	1
684	65	1
684	71	1
685	7	1
685	13	1
685	93	1
686	19	1
686	31	1
686	92	1
686	98	1
687	43	1
687	65	1
688	8	1
688	23	1
688	31	1
688	38	1
688	70	1
688	91	1
689	13	1
689	31	1
689	42	1
689	71	1
689	83	1
690	52	1
690	65	1
690	83	1
691	12	1
691	20	1
691	59	1
691	61	1
691	73	1
691	88	1
692	22	1
692	23	1
692	31	1
692	34	1
692	43	1
692	59	1
692	75	1
692	85	1
692	92	1
693	13	1
693	19	1
693	23	1
693	30	1
693	31	1
693	52	1
693	71	1
693	86	1
693	91	1
693	92	1
694	35	1
694	83	1
695	7	1
695	21	1
695	28	1
695	35	1
695	43	1
695	71	1
695	91	1
695	93	1
696	35	1
697	75	1
698	22	1
698	31	1
698	34	1
698	35	1
698	43	1
698	59	1
698	71	1
698	75	1
698	83	1
698	88	1
698	91	1
698	92	1
699	35	1
699	73	1
699	93	1
700	17	1
700	23	1
700	28	1
700	30	1
700	35	1
700	38	1
700	71	1
701	8	1
701	17	1
701	23	1
701	70	1
702	7	1
702	23	1
702	38	1
702	55	1
703	61	1
703	88	1
703	90	1
704	26	1
704	35	1
704	38	1
704	70	1
704	71	1
704	88	1
704	92	1
704	98	1
705	88	1
705	91	1
706	11	1
706	20	1
706	43	1
706	83	1
706	88	1
706	92	1
707	73	1
707	93	1
708	28	1
708	38	1
708	71	1
708	83	1
708	91	1
709	43	1
709	61	1
710	7	1
710	13	1
710	21	1
710	35	1
710	68	1
710	90	1
710	93	1
710	98	1
711	28	1
712	23	1
712	31	1
712	35	1
712	38	1
712	65	1
712	71	1
713	75	1
714	11	1
714	13	1
714	23	1
714	38	1
714	78	1
715	11	1
715	35	1
715	73	1
715	93	1
716	13	1
716	16	1
716	17	1
716	23	1
716	35	1
716	55	1
716	75	1
716	83	1
716	86	1
716	88	1
716	90	1
716	92	1
716	98	1
717	35	1
717	65	1
717	71	1
717	73	1
718	6	1
718	11	1
718	35	1
718	73	1
719	17	1
719	31	1
719	65	1
720	11	1
720	23	1
720	66	1
720	75	1
720	78	1
720	91	1
721	61	1
721	70	1
722	13	1
722	85	1
722	93	1
723	26	1
723	38	1
724	12	1
724	13	1
724	23	1
724	28	1
724	30	1
724	38	1
724	75	1
724	91	1
725	23	1
725	28	1
725	31	1
726	13	1
726	35	1
726	43	1
726	55	1
726	61	1
726	70	1
726	83	1
726	88	1
726	89	1
726	92	1
726	93	1
727	43	1
727	71	1
727	83	1
728	71	1
729	13	1
729	31	1
729	42	1
729	71	1
729	75	1
729	83	1
730	11	1
730	23	1
730	35	1
730	38	1
730	66	1
730	71	1
730	85	1
731	11	1
731	35	1
732	43	1
732	65	1
733	11	1
733	35	1
734	19	1
735	35	1
735	71	1
736	23	1
736	28	1
736	31	1
737	11	1
737	13	1
737	17	1
737	23	1
737	35	1
737	38	1
737	70	1
737	71	1
737	78	1
737	85	1
738	7	1
738	23	1
738	28	1
738	88	1
738	91	1
739	11	1
739	35	1
739	73	1
740	28	1
740	91	1
741	17	1
741	35	1
742	11	1
742	35	1
743	11	1
743	30	1
743	35	1
743	43	1
743	83	1
744	23	1
744	35	1
744	38	1
744	65	1
744	73	1
744	91	1
745	30	1
745	38	1
745	43	1
745	65	1
745	71	1
746	92	1
747	38	1
747	43	1
747	90	1
747	93	1
748	19	1
748	38	1
748	43	1
748	66	1
748	71	1
748	91	1
748	98	1
749	12	1
749	35	1
749	38	1
749	55	1
749	73	1
750	11	1
750	23	1
750	30	1
750	31	1
750	35	1
750	38	1
750	43	1
750	71	1
750	93	1
751	8	1
751	73	1
752	23	1
752	30	1
752	35	1
752	38	1
752	61	1
753	11	1
753	12	1
753	21	1
753	23	1
753	28	1
753	35	1
753	43	1
753	71	1
753	75	1
753	83	1
753	86	1
753	88	1
753	90	1
753	91	1
754	23	1
754	35	1
755	11	1
755	38	1
755	92	1
756	35	1
757	42	1
757	43	1
757	70	1
757	71	1
757	83	1
758	28	1
758	30	1
759	23	1
759	30	1
759	35	1
759	38	1
759	61	1
759	70	1
760	19	1
760	23	1
760	28	1
760	38	1
760	70	1
761	23	1
762	28	1
762	30	1
762	61	1
763	11	1
763	17	1
763	23	1
763	35	1
763	38	1
763	71	1
763	78	1
763	86	1
763	91	1
764	23	1
764	30	1
765	28	1
766	23	1
766	65	1
766	83	1
766	91	1
766	92	1
767	11	1
767	23	1
767	35	1
767	66	1
767	85	1
768	35	1
769	17	1
769	19	1
769	30	1
769	35	1
769	43	1
769	55	1
769	71	1
770	6	1
770	7	1
770	11	1
770	13	1
770	20	1
770	23	1
770	25	1
770	29	1
770	43	1
770	61	1
770	66	1
770	71	1
770	86	1
770	90	1
770	91	1
771	11	1
771	92	1
772	68	1
773	13	1
773	30	1
773	38	1
773	43	1
773	71	1
774	35	1
774	61	1
774	71	1
775	17	1
775	23	1
775	43	1
775	83	1
776	52	1
776	54	1
776	88	1
777	11	1
777	17	1
777	23	1
777	38	1
777	61	1
777	73	1
778	83	1
779	38	1
780	11	1
780	16	1
780	35	1
780	42	1
780	43	1
780	70	1
780	71	1
780	83	1
780	85	1
781	7	1
781	21	1
781	92	1
781	98	1
782	11	1
782	17	1
783	38	1
783	71	1
784	17	1
784	30	1
784	31	1
784	35	1
784	43	1
784	61	1
784	68	1
784	71	1
784	88	1
784	92	1
785	59	1
785	71	1
785	78	1
785	92	1
786	23	1
786	32	1
786	35	1
786	43	1
786	50	1
786	52	1
786	65	1
786	66	1
786	83	1
786	97	1
786	98	1
787	17	1
787	43	1
788	38	1
789	28	1
790	61	1
791	11	1
791	23	1
791	66	1
791	78	1
792	17	1
792	55	1
793	28	1
793	98	1
794	19	1
794	28	1
794	52	1
794	65	1
794	71	1
794	83	1
794	92	1
794	98	1
795	11	1
795	36	1
795	42	1
796	35	1
797	11	1
797	35	1
797	83	1
797	90	1
797	91	1
798	28	1
799	21	1
800	70	1
800	92	1
801	65	1
801	83	1
801	92	1
801	98	1
802	98	1
803	7	1
803	23	1
803	30	1
803	38	1
803	93	1
804	23	1
804	38	1
804	70	1
804	88	1
805	23	1
805	52	1
805	71	1
805	88	1
806	11	1
806	26	1
806	70	1
806	88	1
806	98	1
806	100	1
807	11	1
807	17	1
808	11	1
808	17	1
808	70	1
808	85	1
809	19	1
809	28	1
809	55	1
809	98	1
810	11	1
810	31	1
810	83	1
810	86	1
810	88	1
810	100	1
811	35	1
811	43	1
811	83	1
811	100	1
812	70	1
812	71	1
813	13	1
813	23	1
813	31	1
813	52	1
813	71	1
813	88	1
813	91	1
814	55	1
814	88	1
814	93	1
815	13	1
815	31	1
816	13	1
816	21	1
816	31	1
816	35	1
816	65	1
817	11	1
817	23	1
817	35	1
817	81	1
817	83	1
817	90	1
817	91	1
818	35	1
818	83	1
819	17	1
819	35	1
819	43	1
819	83	1
819	91	1
819	100	1
820	6	1
820	13	1
820	17	1
820	35	1
820	43	1
820	98	1
821	26	1
821	43	1
822	23	1
822	28	1
822	30	1
823	31	1
823	43	1
823	70	1
824	23	1
824	28	1
824	31	1
825	23	1
825	28	1
825	30	1
825	43	1
825	49	1
826	38	1
826	100	1
827	21	1
827	23	1
827	31	1
827	38	1
827	39	1
827	70	1
827	75	1
827	92	1
828	11	1
829	11	1
829	13	1
829	19	1
829	20	1
829	21	1
829	23	1
829	28	1
829	31	1
829	35	1
829	38	1
829	42	1
829	61	1
829	65	1
829	71	1
829	78	1
829	81	1
829	83	1
829	88	1
829	90	1
829	91	1
829	92	1
829	98	1
829	100	1
830	61	1
831	11	1
831	17	1
831	70	1
831	88	1
832	11	1
832	23	1
832	65	1
832	70	1
832	78	1
832	83	1
832	86	1
832	91	1
833	28	1
833	31	1
833	35	1
833	71	1
834	43	1
835	23	1
835	30	1
835	35	1
835	38	1
835	61	1
835	93	1
836	11	1
836	75	1
836	83	1
836	91	1
837	23	1
837	28	1
837	30	1
837	35	1
837	38	1
837	52	1
837	61	1
837	65	1
837	91	1
837	93	1
838	30	1
838	66	1
838	83	1
839	17	1
839	43	1
840	9	1
840	11	1
840	61	1
840	71	1
840	91	1
840	92	1
840	97	1
841	23	1
841	31	1
842	13	1
842	23	1
842	83	1
843	30	1
843	38	1
843	85	1
844	11	1
844	35	1
845	7	1
846	8	1
846	11	1
846	13	1
846	16	1
846	17	1
846	19	1
846	20	1
846	21	1
846	23	1
846	26	1
846	27	1
846	28	1
846	30	1
846	31	1
846	35	1
846	38	1
846	42	1
846	43	1
846	52	1
846	55	1
846	61	1
846	65	1
846	66	1
846	70	1
846	71	1
846	75	1
846	81	1
846	83	1
846	85	1
846	88	1
846	92	1
846	97	1
846	98	1
846	100	1
847	13	1
847	68	1
847	92	1
848	43	1
848	71	1
848	83	1
849	35	1
849	43	1
849	83	1
849	100	1
850	11	1
850	61	1
850	78	1
851	11	1
851	43	1
851	65	1
851	78	1
851	91	1
851	100	1
852	35	1
852	65	1
852	66	1
852	71	1
853	7	1
853	21	1
853	23	1
853	31	1
854	12	1
854	35	1
854	38	1
855	7	1
855	11	1
855	13	1
855	19	1
855	23	1
855	30	1
855	32	1
855	61	1
855	65	1
855	83	1
855	88	1
855	90	1
855	98	1
856	23	1
856	30	1
856	38	1
856	56	1
856	61	1
856	73	1
856	75	1
856	90	1
857	23	1
857	73	1
858	23	1
858	66	1
858	70	1
858	85	1
858	91	1
859	12	1
859	35	1
859	38	1
859	66	1
860	35	1
861	7	1
861	17	1
861	21	1
861	55	1
861	73	1
861	93	1
861	98	1
862	71	1
863	35	1
863	38	1
863	65	1
863	93	1
864	28	1
864	30	1
864	35	1
864	38	1
864	65	1
864	93	1
865	7	1
865	12	1
865	31	1
866	35	1
866	65	1
866	81	1
866	88	1
867	38	1
867	71	1
868	17	1
868	19	1
868	30	1
868	35	1
868	43	1
869	13	1
869	16	1
869	23	1
869	38	1
869	70	1
869	79	1
869	88	1
870	38	1
871	88	1
872	11	1
872	12	1
872	70	1
873	17	1
873	28	1
873	38	1
873	65	1
873	70	1
874	28	1
874	30	1
875	11	1
875	13	1
875	17	1
875	30	1
875	35	1
875	42	1
875	43	1
875	70	1
875	71	1
875	83	1
875	93	1
875	100	1
876	23	1
876	38	1
876	70	1
877	52	1
877	91	1
877	98	1
878	35	1
878	91	1
879	28	1
879	38	1
879	83	1
879	91	1
879	93	1
880	23	1
880	28	1
880	30	1
880	31	1
880	38	1
881	8	1
881	11	1
881	13	1
881	16	1
881	17	1
881	19	1
881	20	1
881	21	1
881	23	1
881	26	1
881	27	1
881	28	1
881	30	1
881	31	1
881	35	1
881	38	1
881	42	1
881	43	1
881	52	1
881	55	1
881	61	1
881	65	1
881	66	1
881	70	1
881	71	1
881	75	1
881	81	1
881	83	1
881	85	1
881	88	1
881	92	1
881	97	1
881	98	1
881	100	1
882	11	1
882	91	1
883	83	1
883	91	1
884	30	1
884	31	1
884	100	1
885	16	1
885	17	1
885	20	1
885	21	1
885	28	1
885	30	1
885	31	1
885	35	1
885	39	1
885	43	1
885	52	1
885	55	1
885	61	1
885	65	1
885	70	1
885	71	1
885	85	1
885	88	1
885	92	1
885	93	1
885	98	1
886	35	1
886	65	1
886	70	1
887	11	1
887	13	1
887	23	1
887	28	1
887	31	1
887	35	1
887	81	1
887	88	1
887	92	1
888	11	1
888	35	1
888	92	1
889	35	1
889	95	1
890	23	1
890	35	1
890	65	1
890	75	1
891	38	1
891	43	1
892	23	1
893	11	1
893	17	1
893	23	1
893	43	1
893	70	1
893	71	1
894	11	1
894	23	1
894	30	1
894	35	1
894	36	1
894	43	1
894	71	1
894	75	1
894	78	1
894	83	1
894	91	1
895	30	1
895	38	1
895	43	1
895	83	1
896	88	1
896	100	1
897	43	1
897	92	1
898	23	1
898	30	1
898	43	1
898	65	1
898	98	1
899	17	1
899	23	1
899	28	1
899	31	1
899	66	1
899	88	1
899	92	1
900	17	1
900	35	1
900	65	1
900	81	1
900	88	1
900	100	1
901	11	1
901	30	1
901	38	1
901	59	1
901	75	1
902	23	1
903	88	1
904	70	1
905	31	1
905	35	1
906	35	1
906	38	1
906	95	1
907	8	1
907	17	1
907	23	1
907	28	1
907	30	1
907	43	1
907	59	1
907	65	1
907	71	1
907	83	1
907	88	1
908	23	1
908	35	1
908	61	1
908	66	1
908	71	1
908	83	1
908	88	1
909	23	1
909	35	1
909	66	1
909	95	1
910	13	1
910	71	1
911	71	1
912	13	1
912	55	1
912	61	1
912	88	1
913	35	1
913	38	1
913	55	1
913	61	1
913	93	1
914	19	1
915	11	1
915	23	1
915	71	1
915	83	1
915	86	1
915	88	1
915	89	1
915	91	1
915	92	1
916	19	1
916	71	1
916	98	1
917	23	1
917	28	1
918	65	1
918	71	1
919	35	1
919	65	1
920	23	1
920	66	1
920	83	1
921	13	1
921	28	1
921	30	1
921	31	1
921	61	1
921	73	1
922	28	1
922	43	1
922	70	1
922	71	1
922	83	1
923	11	1
923	28	1
923	30	1
923	35	1
923	61	1
923	88	1
924	35	1
924	38	1
924	65	1
924	83	1
925	31	1
925	98	1
926	7	1
926	65	1
926	97	1
927	16	1
927	70	1
927	97	1
927	98	1
928	70	1
929	19	1
929	70	1
929	71	1
929	98	1
930	19	1
930	23	1
930	38	1
930	70	1
930	71	1
931	7	1
931	21	1
931	23	1
931	31	1
931	35	1
931	55	1
931	91	1
931	92	1
931	93	1
931	98	1
932	21	1
932	32	1
932	42	1
932	98	1
933	23	1
933	38	1
933	97	1
934	21	1
934	26	1
934	43	1
934	70	1
934	71	1
934	98	1
935	23	1
935	52	1
935	75	1
935	78	1
935	91	1
935	92	1
935	96	1
935	97	1
935	98	1
936	7	1
936	8	1
936	19	1
936	21	1
936	28	1
936	31	1
936	35	1
936	38	1
936	39	1
936	54	1
936	61	1
936	65	1
936	66	1
936	70	1
936	71	1
936	81	1
936	83	1
936	88	1
936	91	1
936	92	1
936	93	1
936	97	1
936	98	1
937	23	1
937	61	1
938	19	1
938	55	1
938	70	1
938	93	1
938	98	1
939	13	1
939	30	1
939	61	1
939	98	1
940	16	1
940	20	1
940	21	1
940	28	1
940	38	1
940	55	1
940	61	1
940	71	1
940	88	1
940	92	1
940	98	1
941	17	1
941	71	1
941	73	1
941	97	1
941	98	1
942	28	1
942	70	1
942	88	1
942	92	1
942	97	1
942	98	1
943	11	1
943	21	1
943	70	1
943	73	1
943	91	1
943	97	1
943	98	1
944	23	1
944	31	1
944	71	1
944	97	1
945	13	1
945	16	1
945	19	1
945	71	1
945	75	1
945	98	1
946	7	1
946	17	1
946	23	1
946	93	1
947	7	1
947	28	1
947	38	1
947	97	1
947	98	1
948	17	1
948	35	1
948	38	1
948	70	1
948	90	1
948	91	1
948	98	1
949	19	1
949	90	1
949	91	1
949	92	1
949	98	1
950	11	1
950	19	1
950	20	1
950	91	1
950	98	1
951	13	1
951	30	1
951	98	1
952	7	1
952	31	1
952	70	1
952	93	1
952	98	1
953	7	1
953	31	1
953	93	1
953	98	1
954	21	1
955	13	1
955	28	1
955	30	1
955	61	1
955	98	1
956	8	1
956	11	1
956	13	1
956	21	1
956	23	1
956	24	1
956	26	1
956	33	1
956	35	1
956	38	1
956	43	1
956	55	1
956	61	1
956	65	1
956	66	1
956	70	1
956	71	1
956	73	1
956	75	1
956	83	1
956	97	1
956	98	1
957	7	1
957	12	1
957	13	1
957	65	1
957	73	1
957	93	1
958	28	1
958	30	1
958	52	1
958	75	1
958	98	1
958	100	1
959	16	1
959	21	1
959	26	1
959	28	1
959	55	1
959	70	1
959	73	1
959	88	1
959	93	1
959	97	1
959	98	1
960	71	1
961	11	1
961	65	1
961	71	1
961	78	1
961	91	1
961	98	1
962	23	1
962	28	1
963	12	1
963	23	1
963	28	1
963	33	1
963	38	1
964	65	1
965	19	1
965	92	1
965	98	1
966	38	1
966	71	1
966	98	1
967	23	1
967	73	1
967	91	1
967	98	1
968	7	1
968	11	1
968	19	1
968	20	1
968	70	1
968	91	1
968	98	1
969	38	1
969	83	1
969	88	1
969	91	1
970	16	1
970	19	1
970	23	1
970	28	1
970	71	1
970	75	1
970	98	1
971	28	1
971	30	1
971	52	1
971	98	1
972	7	1
972	16	1
972	17	1
972	19	1
972	20	1
972	35	1
972	38	1
972	55	1
972	79	1
972	88	1
972	98	1
973	38	1
973	71	1
973	98	1
974	28	1
974	31	1
974	38	1
974	73	1
974	83	1
974	98	1
975	11	1
975	12	1
975	38	1
975	70	1
976	13	1
976	16	1
976	19	1
976	36	1
976	61	1
976	70	1
976	71	1
976	75	1
976	98	1
977	16	1
977	19	1
977	28	1
977	71	1
977	75	1
977	85	1
977	98	1
978	38	1
978	71	1
978	88	1
978	98	1
979	8	1
979	26	1
979	28	1
979	38	1
979	55	1
979	61	1
979	97	1
979	98	1
980	11	1
980	19	1
980	28	1
980	71	1
980	92	1
980	98	1
981	7	1
981	19	1
981	55	1
981	70	1
981	88	1
981	98	1
982	52	1
982	98	1
983	52	1
983	90	1
983	98	1
984	28	1
984	31	1
984	38	1
984	71	1
984	98	1
985	83	1
986	83	1
987	7	1
987	21	1
987	38	1
987	70	1
987	88	1
987	92	1
987	97	1
987	98	1
988	23	1
988	38	1
988	55	1
988	70	1
988	83	1
988	88	1
988	97	1
988	98	1
989	38	1
989	100	1
990	88	1
990	98	1
991	38	1
991	55	1
991	88	1
991	98	1
992	7	1
992	31	1
992	61	1
992	93	1
992	98	1
993	21	1
993	23	1
993	30	1
993	73	1
993	98	1
994	88	1
995	70	1
995	92	1
995	98	1
996	8	1
996	13	1
996	16	1
996	20	1
996	21	1
996	26	1
996	28	1
996	61	1
996	66	1
996	70	1
996	83	1
996	85	1
996	88	1
996	97	1
996	98	1
997	26	1
997	30	1
997	31	1
997	38	1
997	61	1
997	90	1
997	97	1
997	98	1
998	19	1
998	31	1
998	90	1
998	92	1
998	98	1
999	11	1
999	19	1
999	21	1
999	28	1
999	31	1
999	61	1
999	66	1
999	70	1
999	71	1
999	73	1
999	91	1
999	98	1
1000	97	1
1001	19	1
1001	75	1
1001	78	1
1001	91	1
1001	92	1
1001	96	1
1001	98	1
1002	7	1
1002	21	1
1002	23	1
1002	38	1
1002	98	1
1003	7	1
1003	28	1
1003	35	1
1003	38	1
1003	88	1
1003	93	1
1003	97	1
1003	98	1
1004	13	1
1004	19	1
1004	20	1
1004	21	1
1004	66	1
1004	71	1
1004	98	1
1005	7	1
1005	11	1
1005	35	1
1005	38	1
1005	55	1
1005	70	1
1005	88	1
1005	98	1
1006	38	1
1006	97	1
1007	17	1
1007	19	1
1007	31	1
1007	85	1
1007	92	1
1007	98	1
1008	16	1
1008	19	1
1008	20	1
1008	28	1
1008	55	1
1008	70	1
1008	71	1
1008	88	1
1008	97	1
1009	59	1
1009	81	1
1009	98	1
1009	100	1
1010	23	1
1010	38	1
1010	55	1
1010	59	1
1010	70	1
1010	83	1
1010	88	1
1010	97	1
1010	98	1
1010	100	1
1011	16	1
1011	38	1
1011	55	1
1011	65	1
1011	70	1
1011	98	1
1012	81	1
1012	98	1
1013	7	1
1013	65	1
1014	21	1
1014	98	1
1015	12	1
1015	19	1
1015	71	1
1015	92	1
1015	97	1
1016	7	1
1016	16	1
1016	21	1
1016	23	1
1016	31	1
1016	35	1
1016	55	1
1016	92	1
1016	93	1
1016	98	1
1017	8	1
1017	11	1
1017	19	1
1017	22	1
1017	23	1
1017	65	1
1017	75	1
1017	98	1
1017	100	1
1018	17	1
1018	23	1
1018	28	1
1018	31	1
1018	43	1
1018	70	1
1018	88	1
1018	91	1
1018	97	1
1018	98	1
1019	21	1
1019	32	1
1019	61	1
1019	98	1
1020	16	1
1020	19	1
1020	28	1
1020	71	1
1020	75	1
1020	90	1
1020	98	1
1021	21	1
1021	42	1
1022	7	1
1022	12	1
1022	13	1
1022	65	1
1022	73	1
